test_predictions,test_truth,test_scores
<=50k,<=50k,0.014986453213087475
>50k,>50k,0.9996253645398471
<=50k,<=50k,0.006802075825063459
<=50k,<=50k,0.032959965046550584
<=50k,<=50k,0.01815758317803781
<=50k,>50k,0.2667000090533291
<=50k,<=50k,0.07758506985358049
>50k,>50k,0.8420621838630583
<=50k,>50k,0.4103682190906038
<=50k,<=50k,0.015261612769302194
<=50k,<=50k,0.0015886928360229016
<=50k,>50k,0.27268526605942417
<=50k,>50k,0.4587874694084033
<=50k,<=50k,0.022175108309924398
<=50k,<=50k,0.0003472418771296184
<=50k,<=50k,0.07690327803820105
<=50k,<=50k,0.0007489616658989429
<=50k,<=50k,0.03912254906387662
<=50k,<=50k,0.014665511626450366
<=50k,<=50k,0.009369619652760572
>50k,>50k,0.991586471443859
<=50k,<=50k,0.07993348236506438
<=50k,<=50k,0.1312112768398925
<=50k,<=50k,0.0005488583104424538
<=50k,<=50k,0.002912108778104675
<=50k,<=50k,0.0009273645891156956
<=50k,<=50k,0.13024688033181625
<=50k,<=50k,0.49203008776670215
<=50k,<=50k,0.003902132501626525
<=50k,<=50k,0.0018814999694103589
<=50k,<=50k,0.009016660284761929
<=50k,<=50k,0.016327683445651005
<=50k,<=50k,0.17269145737588132
<=50k,<=50k,0.06439698514118525
<=50k,<=50k,0.06385489699515497
>50k,<=50k,0.5300601034180863
<=50k,<=50k,0.0016840647636327537
>50k,>50k,0.6261256562258407
<=50k,<=50k,0.018168305330571108
<=50k,<=50k,0.16217959266083326
>50k,>50k,0.7360648296976878
<=50k,<=50k,0.057361696917421996
<=50k,<=50k,0.21933391537812275
>50k,<=50k,0.5240404258404373
<=50k,<=50k,0.003894447056691948
<=50k,<=50k,0.0027715786668960976
<=50k,<=50k,0.010191823564100966
<=50k,<=50k,0.0016176801864363857
<=50k,<=50k,0.1912488530283015
<=50k,<=50k,0.24108908354210598
<=50k,<=50k,0.0017330857860184683
<=50k,<=50k,0.193433221226798
<=50k,<=50k,0.0015844465671865085
<=50k,<=50k,0.008975374049016641
<=50k,<=50k,0.009332475544248044
<=50k,<=50k,0.00045564089634050263
<=50k,<=50k,0.3236564957438323
<=50k,<=50k,0.006463566073754704
<=50k,>50k,0.18581900037262197
>50k,>50k,0.9975264469217702
>50k,>50k,0.9992252553644309
<=50k,>50k,0.15399350800978256
>50k,>50k,0.5845607641128026
<=50k,<=50k,0.040832845023549245
<=50k,<=50k,0.16608272074461625
<=50k,<=50k,0.3205592319454356
<=50k,<=50k,0.01572535697149087
<=50k,<=50k,0.0007577843532608483
<=50k,<=50k,0.11503369514683899
<=50k,<=50k,0.08140936266080491
<=50k,<=50k,0.020488546224271886
>50k,>50k,0.9994925403084471
>50k,>50k,0.9804311348864229
<=50k,<=50k,0.19045476900540645
<=50k,<=50k,0.00015093065319738468
<=50k,<=50k,0.25140246372316805
<=50k,<=50k,0.003315163976183351
<=50k,<=50k,0.1333141281180619
<=50k,>50k,0.3905205482623483
<=50k,<=50k,0.08132388789605356
>50k,>50k,0.8380006397574247
<=50k,<=50k,0.038711351074321415
<=50k,<=50k,0.14057711951356355
<=50k,<=50k,0.036148815987769214
<=50k,<=50k,0.07570697489215203
<=50k,<=50k,0.02325806938617649
>50k,>50k,0.9927601463977171
<=50k,<=50k,0.03328455496126344
<=50k,<=50k,0.04064667135351419
<=50k,<=50k,0.14179104866297595
<=50k,<=50k,0.32200102351221055
<=50k,>50k,0.44291719689260994
>50k,<=50k,0.6832854452899307
>50k,>50k,0.5985647231740288
>50k,>50k,0.9843976983768744
<=50k,<=50k,0.0013021810983189254
<=50k,<=50k,0.03731571681001008
>50k,<=50k,0.9025487529371289
>50k,>50k,0.9986068771590771
>50k,>50k,0.7480106554524196
<=50k,<=50k,0.01639111336694843
<=50k,>50k,0.2809113162421363
<=50k,<=50k,0.02510716434949598
>50k,>50k,0.8318850130309157
<=50k,<=50k,0.3637244951058958
<=50k,<=50k,0.03509231989955667
<=50k,>50k,0.03330061921970413
<=50k,>50k,0.29558988920546275
<=50k,<=50k,0.03139279991920602
<=50k,<=50k,0.00370943572535059
<=50k,<=50k,0.14891867538729
>50k,>50k,0.8903845138006173
<=50k,<=50k,0.0012714250255914934
>50k,>50k,0.617605747891596
<=50k,<=50k,0.0025578226081600726
<=50k,<=50k,0.23188968671779253
<=50k,<=50k,0.03309185942729878
>50k,<=50k,0.8447755379240993
>50k,<=50k,0.8014068808762622
<=50k,<=50k,0.0016387258938613245
<=50k,>50k,0.34526731449673226
>50k,>50k,0.9995767186780083
<=50k,<=50k,0.05782646820284644
>50k,>50k,0.9806127202381152
<=50k,<=50k,0.11361966228320268
<=50k,<=50k,0.026842025170952404
<=50k,<=50k,0.030713905458214688
<=50k,<=50k,0.010065027023328236
<=50k,<=50k,0.0036348707159808975
<=50k,<=50k,0.008137235350230454
<=50k,<=50k,0.008810273638530524
<=50k,<=50k,0.012604681439593922
<=50k,<=50k,0.01877117412381832
>50k,>50k,0.963081657508016
<=50k,<=50k,0.028210499591680854
<=50k,<=50k,0.0031595698775221804
<=50k,<=50k,0.014907470320554854
>50k,>50k,0.9974808503618036
<=50k,<=50k,0.01910858651310929
<=50k,<=50k,0.0019178882371241243
<=50k,>50k,0.43621048131601337
<=50k,<=50k,0.0017223271426072908
<=50k,<=50k,0.012632885879467575
<=50k,<=50k,0.00898972429039527
<=50k,<=50k,0.1736934245544493
<=50k,<=50k,0.3016378035629192
>50k,>50k,0.7948742745434402
<=50k,<=50k,0.0004544885546860264
<=50k,<=50k,0.006094611987999988
<=50k,<=50k,0.02397160418583173
>50k,<=50k,0.6000292566125847
<=50k,>50k,0.10200855862636292
>50k,<=50k,0.7317119775266506
<=50k,<=50k,0.008294287560579485
<=50k,<=50k,0.18551327958874037
<=50k,<=50k,0.022435935351269445
>50k,>50k,0.8413671687146189
<=50k,<=50k,0.022620967236776552
<=50k,<=50k,0.4579023106424125
<=50k,<=50k,0.0011858747389943134
<=50k,>50k,0.21712527336758455
<=50k,<=50k,0.04735585789267153
>50k,>50k,0.5487535457416499
<=50k,<=50k,0.07811672679281932
>50k,<=50k,0.5363076692693339
<=50k,<=50k,0.3941876842971672
<=50k,<=50k,0.011065436679308791
<=50k,>50k,0.20739550494079775
<=50k,<=50k,0.11199846324885011
<=50k,<=50k,0.0864872939779506
<=50k,<=50k,0.007594420999354525
<=50k,<=50k,0.012436893369724356
<=50k,<=50k,0.05907003657178647
<=50k,<=50k,0.0025585496791290722
<=50k,>50k,0.4674243249406734
<=50k,<=50k,0.1389510869390002
>50k,>50k,0.9692256110299813
<=50k,<=50k,0.00015486978698590808
>50k,<=50k,0.7341174098475154
<=50k,<=50k,0.05166528359476605
<=50k,>50k,0.3205960414648659
<=50k,<=50k,0.4719305929999658
>50k,>50k,0.9081796456192038
<=50k,<=50k,0.11987202172394472
>50k,<=50k,0.8502250662094323
<=50k,<=50k,0.03160983707132293
<=50k,<=50k,0.3858239157028201
<=50k,<=50k,0.0011327917299666485
<=50k,<=50k,0.20694890296595045
<=50k,<=50k,0.007962202717648437
<=50k,<=50k,0.007421839305717967
<=50k,>50k,0.41871368309705775
>50k,>50k,0.9822771709909317
<=50k,<=50k,0.05224405371585273
<=50k,<=50k,0.007511239397835292
<=50k,>50k,0.4359626374270813
<=50k,>50k,0.35581092028651873
>50k,<=50k,0.8312005310115917
<=50k,<=50k,0.06796469125396692
<=50k,<=50k,0.03649265895094054
<=50k,<=50k,0.2965728956262992
<=50k,<=50k,0.015967963484363242
<=50k,<=50k,0.004843151594245124
>50k,<=50k,0.5094785597202586
<=50k,<=50k,0.010204412274718121
<=50k,<=50k,0.04536888104504404
<=50k,<=50k,0.3705442000957245
>50k,>50k,0.7175591470117402
>50k,>50k,0.9922270634902138
<=50k,<=50k,0.020506984680046483
<=50k,<=50k,0.3494152924900652
<=50k,<=50k,0.020401071426130755
>50k,>50k,0.9967135141149912
<=50k,<=50k,0.059502435724061095
>50k,<=50k,0.555223044255019
<=50k,<=50k,0.021941275619536862
<=50k,<=50k,0.011554407560857264
<=50k,<=50k,0.01853295142973973
<=50k,<=50k,0.006764329427153501
<=50k,<=50k,0.11724038872318959
<=50k,>50k,0.2676178444811476
<=50k,<=50k,0.002758327554466756
>50k,>50k,0.9990406794780732
<=50k,<=50k,0.015675578556731903
>50k,>50k,0.8363335843312263
<=50k,<=50k,0.024797251793537648
<=50k,<=50k,0.10719278106643144
<=50k,<=50k,0.000901463701679759
<=50k,<=50k,0.019514184284152535
>50k,>50k,0.9824501836706865
<=50k,<=50k,0.02528338454377104
<=50k,>50k,0.49854988431951136
>50k,>50k,0.573162633231919
<=50k,<=50k,0.36489637335440733
<=50k,<=50k,0.1770571411586258
<=50k,>50k,0.42480690324274634
<=50k,>50k,0.19171835003382673
<=50k,<=50k,0.011761632984112714
<=50k,<=50k,0.019915476429474895
<=50k,<=50k,0.010067904509980293
>50k,<=50k,0.5288796162285648
<=50k,<=50k,0.018921029256075743
>50k,>50k,0.723707858696855
<=50k,<=50k,0.01643736720761651
<=50k,<=50k,0.002273347974426553
<=50k,<=50k,0.039116796873990826
>50k,>50k,0.9990721485563161
<=50k,>50k,0.2093681075479141
>50k,>50k,0.9979265648366735
>50k,>50k,0.608126705465905
>50k,>50k,0.7412999580573998
<=50k,<=50k,0.0007876740863918652
<=50k,<=50k,0.257927007200069
>50k,>50k,0.8082729406071731
<=50k,<=50k,0.010543232559078809
<=50k,<=50k,0.03461886157194994
<=50k,<=50k,0.00045637089521440515
<=50k,<=50k,0.13459222750513142
<=50k,<=50k,0.008021985572487997
<=50k,<=50k,0.003241474293935974
<=50k,<=50k,0.014607739371875912
>50k,>50k,0.8599843921667328
<=50k,<=50k,0.0029397991136401683
<=50k,<=50k,0.0004003794044505488
<=50k,>50k,0.31163195176775116
<=50k,<=50k,0.00736096530335189
>50k,>50k,0.5385803212918222
<=50k,<=50k,0.009265706768226772
<=50k,>50k,0.0653798325960355
<=50k,<=50k,0.08732058970606914
<=50k,<=50k,0.013010353533231685
<=50k,<=50k,0.021176490712638447
<=50k,<=50k,0.0009621286017683735
<=50k,<=50k,0.2612811986898761
>50k,>50k,0.7979422384384508
<=50k,<=50k,0.020243062805709554
<=50k,<=50k,0.00391078936058707
<=50k,>50k,0.19096968254301683
<=50k,<=50k,0.024379083071358897
>50k,>50k,0.5218300099995444
>50k,<=50k,0.734726543107308
<=50k,<=50k,0.0016344407977197095
>50k,>50k,0.9692841292152252
<=50k,<=50k,0.09175082196818515
<=50k,<=50k,0.01109832481329892
>50k,>50k,0.8046521120272861
<=50k,<=50k,0.0007180829810410714
<=50k,>50k,0.3152771697940201
>50k,>50k,0.5950058685762429
>50k,>50k,0.5821719264844302
<=50k,<=50k,0.06268252613648768
<=50k,<=50k,0.020826047633418998
<=50k,<=50k,0.032241125612251766
<=50k,<=50k,0.019638058368098343
<=50k,<=50k,0.016951835325502523
<=50k,<=50k,0.0898074373555431
>50k,<=50k,0.7408959052944162
<=50k,<=50k,0.00046471228588059827
<=50k,<=50k,0.44944725016475273
<=50k,>50k,0.2993923451123477
<=50k,<=50k,0.0009697076706580567
<=50k,<=50k,0.0317809210544004
<=50k,<=50k,0.005421025442513618
>50k,<=50k,0.7848584830353501
<=50k,<=50k,0.3850199082979295
<=50k,<=50k,0.00033800550147584897
<=50k,<=50k,0.01007697993467518
<=50k,<=50k,0.4354663905578199
<=50k,<=50k,0.029360434287049306
<=50k,<=50k,0.15128883429849996
<=50k,<=50k,0.000393992309112416
<=50k,>50k,0.4602842216092664
<=50k,<=50k,0.11011592313896504
<=50k,<=50k,0.020859710604583324
<=50k,<=50k,0.07384801403955439
<=50k,<=50k,0.4930885146003094
>50k,>50k,0.7932027315225042
>50k,>50k,0.681125312866437
<=50k,<=50k,0.04244563015092938
>50k,>50k,0.9957853723111245
<=50k,<=50k,0.2353558396841453
<=50k,<=50k,0.0005501399735704218
<=50k,<=50k,0.00048146651956425593
>50k,>50k,0.6112668648161648
<=50k,<=50k,0.017660644955037115
<=50k,<=50k,0.017946239059462285
<=50k,<=50k,0.010865332012192157
>50k,>50k,0.7080412053902
>50k,>50k,0.9726100197986345
<=50k,<=50k,0.02134600180632978
<=50k,>50k,0.3091795895513574
<=50k,<=50k,0.00043790058462256826
<=50k,<=50k,0.15801164788034994
>50k,>50k,0.9986558884956291
>50k,<=50k,0.5321167146063293
>50k,>50k,0.6571503770992982
<=50k,<=50k,0.007073015757957208
>50k,>50k,0.5388657526115905
<=50k,<=50k,0.008793670667013795
<=50k,<=50k,0.036162885087888993
<=50k,<=50k,0.0002769121885748169
<=50k,<=50k,0.4061959328080056
<=50k,<=50k,0.38756019904212224
<=50k,<=50k,0.016096588639994747
<=50k,<=50k,0.2856728833299299
<=50k,<=50k,0.0042381818254555335
<=50k,<=50k,0.001677933674088908
<=50k,<=50k,0.0177306754750218
>50k,>50k,0.6744528294473795
<=50k,<=50k,0.0077226480334043005
<=50k,<=50k,0.021540627831234033
<=50k,<=50k,0.12117841329746401
<=50k,<=50k,0.480277225054727
<=50k,<=50k,0.069943766446772
<=50k,<=50k,0.12173050747196901
<=50k,<=50k,0.1018929889740344
<=50k,<=50k,0.013633158433659292
<=50k,<=50k,0.3845862448165215
<=50k,<=50k,0.016133330528053557
<=50k,<=50k,0.17363350669330244
<=50k,<=50k,0.2472398870360986
<=50k,<=50k,0.020316328639992377
<=50k,<=50k,0.19505922058122896
>50k,>50k,0.5516391833424582
<=50k,<=50k,0.018774671829815816
<=50k,<=50k,0.01553403927622885
<=50k,<=50k,0.46085647713760197
>50k,>50k,0.6459819993579123
<=50k,<=50k,0.11912297285319319
<=50k,<=50k,0.004539729565842167
<=50k,>50k,0.16966242418295274
<=50k,<=50k,0.0016511993285390192
<=50k,<=50k,0.009996828463269703
<=50k,<=50k,0.010168776091403552
<=50k,<=50k,0.24418925977677883
<=50k,<=50k,0.0065842021148781954
<=50k,<=50k,0.025325238918833953
<=50k,<=50k,0.42317283929051447
<=50k,<=50k,0.01560730641710876
<=50k,<=50k,0.01671130815876901
<=50k,<=50k,0.055729100783380454
>50k,>50k,0.999386267694752
<=50k,>50k,0.18659167706922525
<=50k,<=50k,0.0008266403661851628
<=50k,<=50k,0.1832167398337559
<=50k,<=50k,0.01168945783720296
<=50k,<=50k,0.03822737746315591
>50k,>50k,0.9981140980214603
>50k,<=50k,0.7598377967439556
<=50k,<=50k,0.4643660214319326
<=50k,<=50k,0.03648268786694583
<=50k,<=50k,0.07089644731794147
<=50k,<=50k,0.00045798404123431987
<=50k,<=50k,0.016657108723358294
<=50k,<=50k,0.00249102387545707
>50k,>50k,0.6842965747549048
<=50k,>50k,0.4171906653422686
<=50k,<=50k,0.0036755965534239847
<=50k,<=50k,0.0731500370087902
<=50k,<=50k,0.056048543140065445
<=50k,<=50k,0.2023591142080596
<=50k,<=50k,0.008740072425969823
<=50k,<=50k,0.0035430128777078538
>50k,>50k,0.9895093973660161
<=50k,<=50k,0.005007851169893634
<=50k,<=50k,0.01582072805719072
<=50k,<=50k,0.005785704109861822
<=50k,<=50k,0.2997731641011234
<=50k,<=50k,0.02696256189500769
<=50k,<=50k,0.16661948893343573
<=50k,<=50k,0.009626055443316201
>50k,>50k,0.9919925322537068
<=50k,<=50k,0.02450131141278618
>50k,>50k,0.8251772328960114
<=50k,<=50k,0.007070053897161782
>50k,>50k,0.8178505758405658
<=50k,<=50k,0.002204846070559777
<=50k,<=50k,0.07515891403217956
<=50k,<=50k,0.10941188492897275
<=50k,<=50k,0.018509999633104044
<=50k,<=50k,0.018843566447423757
<=50k,<=50k,0.00030744784604084656
<=50k,<=50k,0.0016501831471804327
<=50k,<=50k,0.12596000455391693
<=50k,<=50k,0.005119654167712114
<=50k,<=50k,0.0071007044436057305
>50k,>50k,0.9990350394850553
<=50k,<=50k,0.22540579962425297
<=50k,<=50k,0.025429730633597495
<=50k,<=50k,0.08224016600282942
<=50k,<=50k,0.1227424065274098
>50k,<=50k,0.5000113543610369
>50k,>50k,0.883566411671357
<=50k,<=50k,0.009056116765705308
<=50k,<=50k,0.003133405280839398
<=50k,<=50k,0.025276272644184472
<=50k,>50k,0.03181892388721652
<=50k,<=50k,0.0055474235050936285
<=50k,<=50k,0.12419749799925459
>50k,>50k,0.5836473504936934
<=50k,<=50k,0.0006237533757579163
<=50k,<=50k,0.08522345510361404
>50k,>50k,0.9980116267113871
<=50k,<=50k,0.20538435213351647
>50k,>50k,0.5620419728125039
>50k,>50k,0.6707925893324584
<=50k,<=50k,0.019099872486041745
<=50k,<=50k,0.40264516242449677
<=50k,<=50k,0.003284001378981735
<=50k,<=50k,0.00734018271315977
<=50k,>50k,0.1307172307127849
<=50k,<=50k,0.003140050122753635
<=50k,<=50k,0.0036943900966749355
>50k,>50k,0.9991199493070946
<=50k,<=50k,0.0036122924697417503
<=50k,<=50k,0.010413259865064261
<=50k,<=50k,0.004953240756466917
<=50k,<=50k,0.05111987091276009
<=50k,<=50k,0.00021156978969160786
<=50k,<=50k,0.029815573487568785
>50k,>50k,0.8718686124440045
<=50k,<=50k,0.0026971618913192146
<=50k,<=50k,0.017101318505655157
<=50k,>50k,0.04834435594539206
<=50k,<=50k,0.08039027452618788
<=50k,<=50k,0.012964522714323091
<=50k,<=50k,0.13921928080914614
>50k,<=50k,0.6030882611763012
<=50k,<=50k,0.025197161832800727
<=50k,>50k,0.24180745732699901
<=50k,<=50k,0.0009015901579985954
<=50k,<=50k,0.0004125599979731311
>50k,>50k,0.9995620933149945
<=50k,<=50k,0.023355734894749583
<=50k,<=50k,0.11039877382022412
<=50k,<=50k,0.008962298306242098
<=50k,<=50k,0.014650803040712878
>50k,>50k,0.9713368696963572
>50k,>50k,0.878086403681432
>50k,>50k,0.9838295272885105
<=50k,<=50k,0.02508675687893047
<=50k,<=50k,0.012398753944309813
<=50k,<=50k,0.18309799326845858
<=50k,<=50k,0.2486748012169753
<=50k,<=50k,0.20664888577033483
<=50k,<=50k,0.0025463968472094053
<=50k,<=50k,0.18196054749802773
<=50k,<=50k,0.02310912023616921
>50k,>50k,0.8794437154695249
<=50k,<=50k,0.3615107655365868
<=50k,<=50k,0.0008453884513940432
<=50k,<=50k,0.0054118640636779975
<=50k,>50k,0.475665538297753
>50k,>50k,0.6932038609244972
<=50k,<=50k,0.034069445327808846
<=50k,<=50k,0.09335945396784848
<=50k,<=50k,0.376389359053314
<=50k,<=50k,0.000353205445129303
<=50k,<=50k,0.14668180946488327
>50k,>50k,0.5176234006487902
<=50k,<=50k,0.004405314020270723
>50k,<=50k,0.6039245988980072
<=50k,<=50k,0.0004358584825189666
<=50k,<=50k,0.48113361358691403
<=50k,<=50k,0.0004903490984661934
<=50k,<=50k,0.3356313430063875
<=50k,<=50k,0.027598538923196577
<=50k,<=50k,0.012053167350168932
<=50k,<=50k,0.01679365184802868
<=50k,<=50k,0.0020262616329054153
>50k,>50k,0.927599209677302
>50k,>50k,0.7267320587691237
>50k,>50k,0.5846434117509448
>50k,>50k,0.6189282930663287
<=50k,<=50k,0.07919257596223722
<=50k,<=50k,0.011759873653371717
<=50k,<=50k,0.011286745585526881
<=50k,<=50k,0.003489039438460467
<=50k,>50k,0.34145797898309055
<=50k,<=50k,0.10646388293200773
<=50k,<=50k,0.034033022172170246
<=50k,<=50k,0.023579607645305468
<=50k,<=50k,0.008295618931274007
<=50k,<=50k,0.028945633205726875
<=50k,>50k,0.026218821757019586
<=50k,<=50k,0.001966133335485035
<=50k,<=50k,0.1558428193237808
<=50k,<=50k,0.03288602715436678
<=50k,<=50k,0.028481954509121107
<=50k,<=50k,0.004209636817333057
<=50k,<=50k,0.014402091411092777
<=50k,<=50k,0.003501249085327552
<=50k,<=50k,0.1646616011770215
<=50k,>50k,0.2939012323233742
<=50k,<=50k,0.16887357672623737
<=50k,<=50k,0.012353797290568095
<=50k,>50k,0.49820894920695846
<=50k,<=50k,0.0008888043575666642
>50k,>50k,0.9994240093066723
<=50k,<=50k,0.14332077496010912
<=50k,<=50k,0.006656712540421795
<=50k,>50k,0.10673884748363852
>50k,>50k,0.5970532082619538
>50k,>50k,0.5235534850837634
<=50k,>50k,0.39814808887925945
<=50k,<=50k,0.014251413926007747
<=50k,<=50k,0.016602695071602697
<=50k,>50k,0.15896089337880384
<=50k,<=50k,0.021412599064562474
>50k,>50k,0.999506806621326
<=50k,<=50k,0.010175473450260113
<=50k,<=50k,0.06218027419944987
<=50k,<=50k,0.0022831444042355595
>50k,<=50k,0.6555134659416989
<=50k,<=50k,0.14463464191217898
>50k,>50k,0.5849465087013933
>50k,<=50k,0.7446865275223583
<=50k,<=50k,0.00789856980394957
>50k,<=50k,0.6725900820828317
<=50k,<=50k,0.3629781950805101
<=50k,<=50k,0.0005393346061751851
<=50k,<=50k,0.013585142227080889
<=50k,<=50k,0.0130496784034138
>50k,>50k,0.999461987961769
<=50k,>50k,0.3772252795880737
<=50k,>50k,0.3934159340308594
<=50k,<=50k,0.007981217628561675
<=50k,<=50k,0.03740550057541636
>50k,>50k,0.9794597047848363
>50k,<=50k,0.5457322206751986
<=50k,<=50k,0.10071223315717141
<=50k,<=50k,0.01976419464576903
<=50k,<=50k,0.0004412375040231216
<=50k,<=50k,0.0021592191522624964
<=50k,<=50k,0.03528354922830592
>50k,>50k,0.9750524180406159
<=50k,<=50k,0.4212222654912851
<=50k,<=50k,0.029454494903856394
<=50k,<=50k,0.030352963993391827
<=50k,<=50k,0.3794791406252444
<=50k,<=50k,0.010247790429654275
<=50k,<=50k,0.38454222279216627
<=50k,<=50k,0.010865997970846107
<=50k,<=50k,0.07259863811913626
<=50k,<=50k,0.12352010250504661
<=50k,<=50k,0.019268759535193882
>50k,>50k,0.8203195853305071
<=50k,<=50k,0.04901962748915111
>50k,>50k,0.5207695497635539
<=50k,<=50k,0.2275103010858154
<=50k,<=50k,0.007037384756853271
<=50k,<=50k,0.007668369733217307
<=50k,<=50k,0.00843065265110892
>50k,>50k,0.7265912119780301
<=50k,>50k,0.30896869827377044
<=50k,<=50k,0.019947207211663116
>50k,>50k,0.9981541716095816
<=50k,>50k,0.02777821068253093
<=50k,<=50k,0.04588493419377214
<=50k,<=50k,0.01108601334755044
<=50k,<=50k,0.13200177194658774
<=50k,<=50k,0.13415902021886514
<=50k,<=50k,0.37747834573040495
>50k,<=50k,0.6028480060747714
<=50k,<=50k,0.17998516668440753
<=50k,<=50k,0.016355182136183137
<=50k,<=50k,0.17353867154967742
<=50k,<=50k,0.0008968368989811861
<=50k,<=50k,0.005525780629888189
<=50k,<=50k,0.006987067273982007
>50k,>50k,0.7284532951817504
>50k,>50k,0.9970873745784216
>50k,>50k,0.9893958631267926
<=50k,<=50k,0.1143136833879474
>50k,<=50k,0.5195979849725533
<=50k,<=50k,0.04024882543144061
>50k,<=50k,0.911768773400028
<=50k,<=50k,0.006994294122199084
>50k,>50k,0.9996336364136477
<=50k,<=50k,0.2540321677415643
>50k,<=50k,0.8005421397401355
<=50k,<=50k,0.00043344777212355997
<=50k,<=50k,0.004890031961109387
<=50k,<=50k,0.01144092342132203
>50k,>50k,0.6864975848392625
<=50k,<=50k,0.006034647426649049
<=50k,<=50k,0.0077814732203724465
<=50k,<=50k,0.029227665403244722
<=50k,<=50k,0.005301649909681289
>50k,>50k,0.9662176373506108
>50k,>50k,0.5278361794148699
<=50k,<=50k,0.34740076738074394
<=50k,<=50k,0.02182834905928379
<=50k,<=50k,0.015027556390354425
<=50k,<=50k,0.32045617637207646
<=50k,<=50k,0.001909208901124148
<=50k,<=50k,0.2203158348011281
<=50k,<=50k,0.15912460014469812
<=50k,<=50k,0.028845946968951524
<=50k,<=50k,0.02410001983569841
<=50k,<=50k,0.3296775037183507
<=50k,<=50k,0.030762879963705334
<=50k,<=50k,0.0365149878423581
>50k,<=50k,0.5668587211513593
<=50k,<=50k,0.007505491681377943
<=50k,<=50k,0.004077791906562919
>50k,>50k,0.9970948185457096
>50k,>50k,0.7703203800935904
<=50k,<=50k,0.1665733941352364
<=50k,<=50k,0.03926250624669231
<=50k,<=50k,0.0010609353715158203
<=50k,>50k,0.196883503146313
>50k,<=50k,0.7067899135445166
>50k,>50k,0.9934243088826636
<=50k,<=50k,0.02238158324069358
<=50k,<=50k,0.011982219327775715
<=50k,<=50k,0.1411983008761485
<=50k,<=50k,0.0330050691633873
<=50k,>50k,0.06809573479284904
<=50k,<=50k,0.002337741588433592
<=50k,<=50k,0.007599827843109108
<=50k,<=50k,0.15808371588318776
<=50k,<=50k,0.37665592604776194
<=50k,<=50k,0.026578183325762714
<=50k,<=50k,0.0011440507675960184
>50k,>50k,0.8267082462459295
<=50k,<=50k,0.05740355884453748
<=50k,<=50k,0.02724710076743625
<=50k,<=50k,0.0036899926446133297
>50k,<=50k,0.7583682891155039
<=50k,>50k,0.35306303901663033
<=50k,<=50k,0.017834214836002
<=50k,<=50k,0.23445399489363178
<=50k,<=50k,0.4831467185878986
<=50k,<=50k,0.056241902218111386
>50k,>50k,0.6024150595734763
<=50k,<=50k,0.0006191514108612366
<=50k,<=50k,0.017543733836670974
<=50k,<=50k,0.03754377977214956
<=50k,<=50k,0.007087058061600425
<=50k,<=50k,0.022250042965150072
<=50k,<=50k,0.03952949553541555
<=50k,>50k,0.016552059121476052
<=50k,<=50k,0.01791178401085099
<=50k,<=50k,0.002551747033756905
<=50k,<=50k,0.0032732122683614136
<=50k,<=50k,0.18944441289423494
<=50k,>50k,0.22227563255002225
<=50k,<=50k,0.042798839467407306
<=50k,<=50k,0.0017906837706440364
<=50k,<=50k,0.017662763195525014
<=50k,<=50k,0.014940607592373551
>50k,>50k,0.6100101784226821
<=50k,<=50k,0.11453425689402048
<=50k,<=50k,0.09345092622778219
<=50k,>50k,0.440082826418211
<=50k,<=50k,0.03476359838620373
<=50k,>50k,0.024818721865488613
>50k,>50k,0.5501777568566826
<=50k,<=50k,0.005856865730273812
<=50k,<=50k,0.009967859467968269
<=50k,<=50k,0.09972599677575711
<=50k,<=50k,0.4659818072731523
<=50k,<=50k,0.15309352663511702
<=50k,<=50k,0.43635334853370894
<=50k,<=50k,0.033026994592941984
>50k,<=50k,0.5725325663171119
<=50k,<=50k,0.02912958144607368
<=50k,<=50k,0.032904865246367834
<=50k,<=50k,0.31766295732480443
>50k,>50k,0.803037907934365
<=50k,<=50k,0.11589758621090752
<=50k,>50k,0.10736769190267512
>50k,>50k,0.8325420789798363
<=50k,>50k,0.28562140885454473
<=50k,<=50k,0.003273047425262526
<=50k,<=50k,0.44367546831170757
<=50k,<=50k,0.0025196373736217324
<=50k,<=50k,0.0058345895535488555
<=50k,<=50k,0.04439164481849193
<=50k,<=50k,0.07152250919886773
>50k,>50k,0.9929765550825026
<=50k,<=50k,0.1091314441382936
>50k,>50k,0.7512012117107842
<=50k,<=50k,0.0017482909388281131
<=50k,<=50k,0.00796582370279127
<=50k,<=50k,0.050159097434290964
>50k,>50k,0.9068090967726807
<=50k,<=50k,0.07646010113989009
>50k,>50k,0.9996732047674001
<=50k,<=50k,0.020104158849147
>50k,>50k,0.6059825825769145
<=50k,<=50k,0.42230793140476525
<=50k,>50k,0.40568072524051985
>50k,>50k,0.7280586628729481
<=50k,>50k,0.2554884470656277
<=50k,>50k,0.009108452409090173
<=50k,<=50k,0.42073729714988667
>50k,<=50k,0.7689908146631025
<=50k,>50k,0.15034962007748687
>50k,<=50k,0.721475186606486
<=50k,>50k,0.23717559972507699
<=50k,<=50k,0.05231131114801909
<=50k,<=50k,0.002161271022347966
<=50k,<=50k,0.0922092669599958
<=50k,<=50k,0.005279975376447924
>50k,<=50k,0.7427404956376471
<=50k,<=50k,0.0005411490791967081
<=50k,<=50k,0.008539522459495689
<=50k,<=50k,0.15279188376190658
<=50k,<=50k,0.01184153996019882
